question,question_cyrl,answers,answers_cyrl,correct_answer,image_url,category,time_limit,audio_url,audio_url_cyrl,explanation_title,explanation_title_cyrl,explanation_text,explanation_text_cyrl
"Mazkur yo'l belgisi:","Мазкур йўл белгиси:","{""Doimim belgi xisoblanadi"",""Vaqtinchalik belgi xisoblanadi"",""Mavsumiy belgi xisoblanadi""}","{""Доимим белги хисобланади"",""Вақтинчалик белги хисобланади"",""Мавсумий белги хисобланади""}",1,"https://ptest.uz/images/d32a4efa-e028-4c81-8a32-08d6e079e7ed.webp","",300,"","","","","",""
"Harakatlanish qaysi yo'nalishga ruxsat etilgan?","Ҳаракатланиш қайси йўналишга рухсат етилган?","{""Harakatlanish taqiqlanadi"",""Faqat to'g'riga"",""Faqat to'g'riga va o'ngga"",""Barcha yo'nalishda ruxsat etiladi""}","{""Ҳаракатланиш тақиқланади"",""Фақат тўғрига"",""Фақат тўғрига ва ўнгга"",""Барча йўналишда рухсат етилади""}",0,"https://ptest.uz/images/9e809bcf-31ec-4e68-b201-2e3a031b3c90.webp","",300,"","","","","",""
"Odam tashish uchun mo'ljallangan yuk avtomobili yukxonasiga o'rnatilgan o'rindiqlar, yukxona pastgi qismidan qancha balandlikda maxkamlangan bo'lishi kerak?","Одам ташиш учун мўлжалланган юк автомобили юкхонасига ўрнатилган ўриндиқлар, юкхона пастги қисмидан қанча баландликда махкамланган бўлиши керак?","{""0,3-0,5 metr"",""0,6-0,7 metr"",""0,8-0,9 metr Mayoqchasi yokilangan transport vositasiga harakatni to'g'riga davom ettirishga ruxsat beriladimi?"",""Ruxsat beriladi"",""Taqiqlanadi""}","{""0,3-0,5 метр"",""0,6-0,7 метр"",""0,8-0,9 метр Маёқчаси ёкиланган транспорт воситасига ҳаракатни тўғрига давом еттиришга рухсат бериладими?"",""Рухсат берилади"",""Тақиқланади""}",4,"https://ptest.uz/images/6b8aeda1-56aa-4b77-ab46-1f8b3231c169.webp","",300,"","","","","",""
"Tramvayni ko'rsatilganidek old qismidan yo'lni kesib o'tishga ruxsat beriladimi?","Трамвайни кўрсатилганидек олд қисмидан йўлни кесиб ўтишга рухсат бериладими?","{""Ruxsat beriladi"",""Taqiqlanadi"",""Istagan tomonidan ruxsat beriladi""}","{""Рухсат берилади"",""Тақиқланади"",""Истаган томонидан рухсат берилади""}",0,"https://ptest.uz/images/54808f18-e88b-4e8f-82d3-34d2443d7a53.webp","",300,"","","","","",""
"Qaysi avtomobilning xaydovchisi to'xtab turish qoidalarini buzmadi?","Қайси автомобилнинг хайдовчиси тўхтаб туриш қоидаларини бузмади?","{""Qizil"",""Sarik"",""Xar ikkisi buzgan"",""Xech kim buzmadi""}","{""Қизил"",""Сарик"",""Хар иккиси бузган"",""Хеч ким бузмади""}",2,"https://ptest.uz/images/097cc01c-34a8-4ab5-a507-a80a5b2e633c.webp","",300,"","","","","",""
"Ushbu yo'l belgisi qanday nomlanadi:","Ушбу йўл белгиси қандай номланади:","{""Bir izli temir yo'l kesishmasi"",""Temir yo'l kesishmasiga yaqinlashuv"",""Shlagbaumli temir yo'l kesishmasi""}","{""Бир изли темир йўл кесишмаси"",""Темир йўл кесишмасига яқинлашув"",""Шлагбаумли темир йўл кесишмаси""}",1,"https://ptest.uz/images/4e32381f-d3f6-4697-93f2-7ee2e50ab5f8.webp","",300,"","","","","",""
"Bir vaqtda qayrilishda qaysi transport vositasi yo'l berishi kerak?","Бир вақтда қайрилишда қайси транспорт воситаси йўл бериши керак?","{""Avtobus haydovchisi"",""Engil avtomobil haydovchisi"",""Bunday vaziyatda haydovchilar o'zaro kelishadilar""}","{""Автобус ҳайдовчиси"",""Енгил автомобил ҳайдовчиси"",""Бундай вазиятда ҳайдовчилар ўзаро келишадилар""}",0,"https://ptest.uz/images/9d2c2f20-39d1-4c04-8c3c-a6185666653e.webp","",300,"","","","","",""
"Velosipedlarda yuk tashilganda gabaritidan bo'yiga va eniga qanchadan ortiq chiqib tursa, yuk tashish taqiqlanadi?","Велосипедларда юк ташилганда габаритидан бўйига ва енига қанчадан ортиқ чиқиб турса, юк ташиш тақиқланади?","{""0.3 m"",""0.4 m"",""0.5 m"",""1 m Choraxadan chapga burilmoqchisiz, sizning harakatingiz:"",""Choraxadan birinchi o'tish"",""\""?\"" simon svetaforning ruxsat beradigan ishorasini kutish va tramvayga yo'l berib chiqish"",""Tramvayga yo'l berish""}","{""0.3 м"",""0.4 м"",""0.5 м"",""1 м Чорахадан чапга бурилмоқчисиз, сизнинг ҳаракатингиз:"",""Чорахадан биринчи ўтиш"",""\""?\"" симон светафорнинг рухсат берадиган ишорасини кутиш ва трамвайга йўл бериб чиқиш"",""Трамвайга йўл бериш""}",4,"https://ptest.uz/images/e610bed3-1ad0-49e1-af11-c8a3ff699c9e.webp","",300,"","","","","",""
"Quyidagi shaxslarga xavfsizlik kamarini (kanstruksiyasida xavfsizlik kamari nazarda tutilgan transport vositalarida)taqmaslikga ruxsat beriladi:","Қуйидаги шахсларга хавфсизлик камарини (канструксиясида хавфсизлик камари назарда тутилган транспорт воситаларида)тақмасликга рухсат берилади:","{""Avtomobilning orqa o'rindiqdagi 12 yoshgacha bo'lgan bolalarga"",""Xomilador ayollarga"",""Orqaga xarakatni amalga oshiryotgan xaydovchilarga"",""1 va 2 javoblar to'g'ri"",""Sanab o'tilgan barcha xollarda Ushbu belgilaridan qaysilari vaqtinchalik yo'l belgilari xisoblanadi:"",""\""1\""va\""4\"""",""\""2\""va\""3\"""",""\""?\""va\""4\""""}","{""Автомобилнинг орқа ўриндиқдаги 12 ёшгача бўлган болаларга"",""Хомиладор аёлларга"",""Орқага харакатни амалга оширётган хайдовчиларга"",""1 ва 2 жавоблар тўғри"",""Санаб ўтилган барча холларда Ушбу белгиларидан қайсилари вақтинчалик йўл белгилари хисобланади:"",""\""1\""ва\""4\"""",""\""2\""ва\""3\"""",""\""?\""ва\""4\""""}",6,"https://ptest.uz/images/71c66a50-d5ca-44b5-bd1c-5b6668ac3535.webp","",300,"","","","","",""
"Chorrahadan qaysi yo'nalishda harakatlanishingizga ruxsat berilgan?","Чорраҳадан қайси йўналишда ҳаракатланишингизга рухсат берилган?","{""Faqat to'g'riga"",""To'g'riga va o'ngga"",""Faqat o'ngga""}","{""Фақат тўғрига"",""Тўғрига ва ўнгга"",""Фақат ўнгга""}",0,"https://ptest.uz/images/a4ed4890-0f1c-4581-9b20-07fc4a35428e.webp","",300,"","","","","",""
"Qaysi yo'l chizig'i maktablar oldidagi piyodalar o'tish joylarida qo'llaniladi?","Қайси йўл чизиғи мактаблар олдидаги пиёдалар ўтиш жойларида қўлланилади?","{""1-chiziq"",""2-chiziq"",""3-chiziq""}","{""1-чизиқ"",""2-чизиқ"",""3-чизиқ""}",2,"https://ptest.uz/images/dcbdac19-cd14-4bb5-95da-504c1e5bf567.webp","",300,"","","","","",""
"Kaysi yonalish bo'yicha harakatlanishga ruxsat beriladi?","Кайси ёналиш бўйича ҳаракатланишга рухсат берилади?","{""\""A\"" \""B\"" \""C\"""",""\""A\"" \""B\"" \""D\"""",""\""D\""""}","{""\""А\"" \""Б\"" \""C\"""",""\""А\"" \""Б\"" \""Д\"""",""\""Д\""""}",2,"https://ptest.uz/images/73919e11-d1ef-4231-8097-937d79ed77ab.webp","",300,"","","","","",""
"Qaysi transport vositasi haydovchisi qoida buzib harakatlanmoqda?","Қайси транспорт воситаси ҳайдовчиси қоида бузиб ҳаракатланмоқда?","{""Ruxsat etilgan to'la vazni 3 tonna bo'lgan yuk avtomobili va mopet haydovchisi"",""Faqat moped haydovchisi"",""Hech kim qoida buzmayabdi""}","{""Рухсат етилган тўла вазни 3 тонна бўлган юк автомобили ва мопет ҳайдовчиси"",""Фақат мопед ҳайдовчиси"",""Ҳеч ким қоида бузмаябди""}",0,"https://ptest.uz/images/89fa0ec9-f234-4731-af57-b5df6722cd6a.webp","",300,"","","","","",""
"Qanday xollarda quvib o'tish taqiqlanadi?","Қандай холларда қувиб ўтиш тақиқланади?","{""Tartibga solingan choraxalarda"",""Tepalikning oxirida va yo'lning ko'rinishi cheklangan joylarda"",""Tartibga solinmagan choraxalarda asosiy xisoblanmaydigan yo'llarda xarakatlanishda"",""Sanab o'tilgan barcha xollarda To'xtab turish joyidan chiqib ketganda boshqa transport vositasi bilan yo'llaringiz kesishganda qanday harakat qilishingiz kerak?"",""Yo'l berish"",""Birinchi o'tish"",""O'zaro kelishuvga binoan harakatlanish""}","{""Тартибга солинган чорахаларда"",""Тепаликнинг охирида ва йўлнинг кўриниши чекланган жойларда"",""Тартибга солинмаган чорахаларда асосий хисобланмайдиган йўлларда харакатланишда"",""Санаб ўтилган барча холларда Тўхтаб туриш жойидан чиқиб кетганда бошқа транспорт воситаси билан йўлларингиз кесишганда қандай ҳаракат қилишингиз керак?"",""Йўл бериш"",""Биринчи ўтиш"",""Ўзаро келишувга биноан ҳаракатланиш""}",4,"https://ptest.uz/images/d2c02c20-4d52-4642-bf62-c392d95e5c74.webp","",300,"","","","","",""
"Bu belgilardan qaysi biri maktab va maktabgacha talim tashkilotlari oldida o'rnatiladi?","Бу белгилардан қайси бири мактаб ва мактабгача талим ташкилотлари олдида ўрнатилади?","{""\""?\"""",""\""?\"""",""\""?\""""}","{""\""?\"""",""\""?\"""",""\""?\""""}",1,"https://ptest.uz/images/b764d4c0-f593-4451-9eb8-9933d7c6abaa.webp","",300,"","","","","",""
"Bu belgi qayerlardan oldin o'rnatildi?","Бу белги қаерлардан олдин ўрнатилди?","{""Bozorlar oldindan"",""Maktab va bolalarning dam olish maskanlari oldindan"",""Vokzal oldindan""}","{""Бозорлар олдиндан"",""Мактаб ва болаларнинг дам олиш масканлари олдиндан"",""Вокзал олдиндан""}",1,"https://ptest.uz/images/2c5c8c98-ca3e-43eb-97b9-2156c37070d3.webp","",300,"","","","","",""
"Mazkur yo'l belgisi:","Мазкур йўл белгиси:","{""Doimim belgi xisoblanadi"",""Vaqtinchalik belgi xisoblanadi"",""Mavsumiy belgi xisoblanadi""}","{""Доимим белги хисобланади"",""Вақтинчалик белги хисобланади"",""Мавсумий белги хисобланади""}",1,"https://ptest.uz/images/d32a4efa-e028-4c81-8a32-08d6e079e7ed.webp","",300,"","","","","",""
"Ogohlantiruvchi belgilarni toping","Огоҳлантирувчи белгиларни топинг","{""Hammasi"",""1,2,4,5"",""4,5""}","{""Ҳаммаси"",""1,2,4,5"",""4,5""}",2,"https://ptest.uz/images/f4e92a17-0b9e-423f-918a-06c5113dcc7a.webp","",300,"","","","","",""
"Bu belgi o'rnatilgan joyda tirkamali engil avtomobilni harakatlanishga ruxsat beriladimi?","Бу белги ўрнатилган жойда тиркамали енгил автомобилни ҳаракатланишга рухсат бериладими?","{""Ruxsat beriladi agar tirkamaning vazni 750kg dan oshmasa"",""Ruxsat beriladi"",""Taqiqlanadi""}","{""Рухсат берилади агар тиркаманинг вазни 750кг дан ошмаса"",""Рухсат берилади"",""Тақиқланади""}",1,"https://ptest.uz/images/e585c4e6-2f16-4419-a406-75d74552d29c.webp","",300,"","","","","",""
