numeration,question,answers,correct_answer,image_url,time_limit,audio_url,explanation_text
question_587,Mexanik transport vositasi shatakka olinganda egiluvchan ulagich qanday belgilanishi kerak?,"{""Diagonali boyicha qizil va oq rangli chiziqlar tushirilgan, yorug'lik qaytaradigan yuzali, bayroqchalar yoki taxtachalar bilan."",""Transport vositasi orqasiga mustahkamlangan avariya sababli to'xtash belgisi bilan belgilanishi kerak"",""Transport vositasi oldi tomoni oq rangli, orqasi qizil rangli fonarlar bilan belgilanishi kerak""}",0,https://postimg.cc/Dmfk0bYv,300,,"YHQ 24-bobi 144-bandiga asosan: Egiluvchan ulagich bilan shatakka olishda shatakka olgan va shatakka olingan transport vositalari o'rtasidagi masofa 4 - 6 metr oralig'ida bolishi, qattiq ulagich bilan shatakka olishda esa 4 metrdan ko'p bolmasligi kerak. YHQning 177-bandida ko'rsatilganidek, oq va qizil rangdagi chiziqli bayroqcha yoki taxtakach bilan belgilanadi."
question_588,Qayerda transport vositalarining to'xtashi va to'xtab turishi taqiqlanadi?,"{""Transport vositalari va piyodalarning harakati serqatnov joylarda"",""Bir yonalishda harakatlanish uchun uchtadan kam tasmaga ega bolgan ko'prik, yol o'tkazgich va estakadalarning ustida"",""Qatnov qismlari kesishmasi chetida 30 metrdan koproq, masofa qolganda""}",1,https://postimg.cc/Dmfk0bYv,300,,"YHQ 13-bobi 91-bandining uchinchi xatboshisiga asosan, quyidagi joy va holatlarda to xtash taqiqlanadi: bir yonalishda harakatlanish uchun uchtadan kam tasmaga ega bo lgan ko prik, yol o'tkazgich va estakadalarning ustida;"
question_589,Tormoz tizimi ishlamayotgan transport vositasini shatakka olish mumkinmi?,"{""Agar shatakka olgan transport vositasining haqiqiy vazni shatakka olinuvchi transport vaznidan ikki barobar ortiq bo'lsa, qattiq ulagich yordamida yoki qisman ortish usuli bilan"",""Faqat qattiq ulagichda"",""Agar shatakka olingan transport vositasida haydovchi bolsa har qanday usul bilan"",""Faqat unga qisman ortish usuli bilan""}",0,https://postimg.cc/Dmfk0bYv,300,,"YHQ 24-bobi 145-bandining to'rtinchi xatboshisiga asosan, shatakka olish quyidagi holatlarda taqiqlanadi: tormoz tizimi ishlamayotgan transport vositasining haqiqiy vazni shatakka olgan transport vositasining haqiqiy vaznining yarmidan ortiq bolsa (haqiqiy vazni kam bo'lgan bunday transport vositasini Faqat qattiq ulagich yordamida yoki qisman ortish usuli bilan shatakka olishga yo'l qo'yiladi)."
question_590,Mexanik transport vositalaridan foydalanish qanday shartlarda taqiqlanadi?,"{""Yurgizgich ishida nuqson bolganda"",""Uzatma qutisida shovqin bolganda"",""Davlat davriy texnik ko'rigidan belgilangan tartibda otmaganda""}",2,https://postimg.cc/Dmfk0bYv,300,,"YHQ 29-bobi 179-bandining uchinchi xatboshisiga asosan, quyidagi hollarda transport vositalaridan foydalanish taqiqlanadi: transport vositalari belgilangan tartibda davlat texnik ko'rigidan o'tmagan bo'lsa."
question_591,Qora avtomobil chorrahani nechanchi bolib kesib o'tadi?,"{""Birinchi"",""Ikkinchi"",""Oxirgi""}",1,https://lgacbbewpuzeyxijzfii.supabase.co/storage/v1/object/public/test-images/question-591.jpg,300,,"YHQ 6- bobi 26-bandiga asosan: Haydovchilar tezkor va maxsus xizmatlarning ko'k yoki qizil yoxud ko'k va qizil rangli yalt-yalt etuvchi mayoqchalar va maxsus tovushli ishorasi yoqilgan holda yaqinlashayotgan transport vositalariga, shuningdek ularning kuzatuvidagi, yaqinni yorituvchi fara chiroqlari yoqilgan transport vositasi (transport vositalari) ga yo'l berishlari shart. Mazkur turdagi transport vositalarini quvib o'tish taqiqlanadi. YHQ 16-bobi 107-bandiga asosan: Chapga burilishda yoki qayrilib olishda relssiz transport vositasining haydovchisi teng ahamiyatli yo'ldan qarama-qarshi yo'nalishdan to'g'riga yoki o'ngga harakatlanayotgan, shuningdek ruxsat etilgan hollarda quvib o'tayotgan transport"
question_592,Harakat qaysi yo'nalishda ruxsat etilgan?,"{""Faqat to'g'riga"",""To'g'ri va óngga"",""Tog'riga, ongga va chapga"",""Barcha yo'nalishlarga""}",2,https://lgacbbewpuzeyxijzfii.supabase.co/storage/v1/object/public/test-images/question-592.jpg,300,,YHQ 1-ilovasi 5-bolimining oltinchi xatboshisiga asosan: 5.5. «Bir tomonlama harakatli yo'|». Transport vositalari butun kenglik bo'yicha bir yo'nalishda harakatlanadigan yo'l yoki qatnov qismini bildiradi. Izoh: 5.5. «Bir tomonlama harakatli yo'l» bilgisida qayrilib olish taqiqlanadi.
question_593,Bu belgida qaysi avtomobilga harakatlanishga ruxsat etilgan?,"{""Haqiqiy vazni 12 t bo'lgan ikki o'qli yuk avtomobiliga"",""Haqiqiy vazni 12 t bolgan uch o'qli yuk avtomobiliga""}",1,https://lgacbbewpuzeyxijzfii.supabase.co/storage/v1/object/public/test-images/question-593.jpg,300,,YHQ 1-ilovasi 3-bo'limining o'n to'rtinchi xatboshisiga asosan: 3.12. «O'qqa tushadigan ogirlik cheklangan». Birorta o'qiga tushadigan haqiqiy og'irligi belgida ko'rsatilganidan ortiq bo'lgan transport vositalarining harakatlanishi taqiqlanishini bildiradi.
question_594,Chorrahani ikkinchi bo'lib kim kesib o'tadi?,"{""Kok avtomobil"",""Yashil avtomobil"",""Qizil avtomobil""}",0,https://lgacbbewpuzeyxijzfii.supabase.co/storage/v1/object/public/test-images/question-594.jpg,300,,YHQ 16-bobi 105-bandiga asosan: Teng ahamiyatga ega bolgan yollar kesishgan chorrahada relssiz transport vositasining haydovchisi o'ngdan kelayotgan transport vositalariga yo'l berishi shart.
question_595,Svetoforning qizil va sariq ishoralaridagi qora yo naltirgichlar nima haqda axborot beradi?,"{""Svetoforning yashil ishorasi yoqilganda harakatlanishning ruxsat etilgan yonalishlari haqida"",""Svetoforning qizil va sariq ishoralarida harakatlanishning ruxsat etilgan yo'nalishlari haqida""}",0,https://lgacbbewpuzeyxijzfii.supabase.co/storage/v1/object/public/test-images/question-595.jpg,300,,"YHQ 7-bobi 32-bandining birinchi xatboshisiga asosan: Yo'naltirgich ko'rinishidagi qizil, sariq va yashil rangli svetofor ishoralari ham doira shaklidagi svetofor ishoralari bilan bir xil ma'noga ega bo'ladi. Ular faqat ko'rsatilgan li h t ' i t di"
question_596,Yuk avtomobili kuzovida yolovchilar tashishda ularning soni qanday belgilanadi?,"{""Ma'muriyatning korsatmasi bilan"",""Tashishning zarurligi bilan"",""Jihozlangan orindiqlarning soni bilan"",""Haydovchining qarori bilan""}",2,https://postimg.cc/Dmfk0bYv,300,,"YHQ 5-bobi 24-bandiga asosan: Yo'lovchilarga: harakatlanayotgan bortli yuk avtomobillarida tik turish, bortlarda yoki undan yuqoridagi yuk ustida o tirish; Bu talablarning bajarilishini haydovchi nazorat qilishi kerak. YHQ 26-bobi 159-bandiga asosan: odam soni transport vositasining texnik tavsifnomasida ko'zda tutilgan miqdordan ortiq bo'lganda. YHQ 26-bobi 154-bandiga asosan: Yuk avtomobilining yukxonasida, shuningdek shaharlararo, sayyohlik, ekskursiya yoki tog'li yo'nalishlarda va bolalar guruhini tashkiliy tashishda tashilayotgan odamlar soni o tirish uchun jihozlangan o'rindiqlar sonidan oshmasligi kerak."
question_597,Qaysi avtomobilning haydovchisi to'xtab turish qoidalarini buzmadi?,"{""Qizil"",""Sariq"",""Har ikkisi buzgan"",""Hech kim buzmadi""}",2,https://lgacbbewpuzeyxijzfii.supabase.co/storage/v1/object/public/test-images/question-597.jpg,300,,YHQ 13-bobi 91-bandiga asosan: Quyidagilarda to'xtash taqiqlanadi: qatnov qismi kesishmalarida va kesishayotgan qatnov qismi chetiga 30 metrdan kam masofada (uch tomonlama kesishadigan chorrahalarda yondan tutashgan yolning sidirg'a chiziq yoki ajratuvchi mintaqa bilan ajratilgan qarama-qarshi tomoni bundan mustasno);
question_598,Avtobuslarda bolalar guruhini tashkiliy ravishda tashishda qanday hollarda kunning yorug' vaqtida yaqinni yorituvchi fara chiroqlari yoqib qo'yilishi kerak?,"{""Faqat ko'rinish yetarli bo'lmagan sharoitlarda"",""Faqat harakat serqatnov bolganda"",""Haydovchining xohishiga kora"",""Tashish amalga oshirilayotgan barcha hollarda""}",3,https://postimg.cc/Dmfk0bYv,300,,"YHQ 23-bobi 138-bandi 3-xatboshiga muvofiq, kunning yorug' vaqtida quyidagi hollarda yaqinni yorituvchi faralar yoqilishi kerak: avtobusda bolalar guruhini tashkiliy tashishda."
question_599,Qishda boldirga qon to xtatadigan jgutni qancha muddatga qo'yish mumkin?,"{""2 soatdan ko'p bolmagan"",""3 soatdan ko'p bolmagan"",""1 soatdan ko'p bolmagan""}",2,https://postimg.cc/Dmfk0bYv,300,,Qon to'xtatish jguti yilning sovuq fasllarida bir soatdan ortiq bo'lmagan vaqtga qo'yiladi. Jgut qo'yilishi barcha quyi joylashgan to qimalarda qon aylanishini to'xtatish bilan bog'liq. Qon aylanishini uzoqroq vagtga to'xtatish qo'l yoki oyoqda qon tomirlari yo'nalishi bo'yicha jgutdan quyiroq qismda halokatli o'zgarishlarga olib keladi.
question_600,M2; M3 toifadagi avtotransport vositalarining shina protektori naqshlarining balandligi quyidagilardan kam bolmasligi kerak:,"{""0,8 mm"",""1,0 mm"",""1,6 mm"",""2,0"",""2,5 mm""}",3,https://postimg.cc/Dmfk0bYv,300,,"YHQ 3-ilovasi 5-Bo'limi 5.1-bandining uchinchi xatboshisiga asosan: M2, M3 toifadagi avtotransport vositalari uchun - 2,0 mm dan kam bo'lsa foydalanish taqiqlanadi."
question_601,Yolda harakatlanishni tartibga solish uchun vakolatli shaxsda o'zi bilan bolishi kerak:,"{""Tegishli guvohnoma va taniqlik belgisi - qo'l bog'ichi"",""Jezl"",""Qizil ishorali yorug'lik qaytargich qizil chiroq yoki bayroqcha"",""Barcha sanab otilgan belgilari""}",3,https://postimg.cc/Dmfk0bYv,300,,"YHQ umumiy qoidalar: tartibga soluvchi - o'zbekiston Respublikasi Ichki ishlar vazirligi Davlat yol harakati xavfsizligi xizmatining (keyingi o'rinlarda - DYHXX), harbiy avtomobil nazorati organlari xodimi, o'z xizmat vazifalarini bajarayotgan, ushbu Qoidalarda ko zda tutilgan ishoralar yordamida yol harakatini tartibga solish vakolatiga ega bolgan va uni bevosita amalga oshirayotgan yo ldan foydalanish xizmati xodimlari, temir yo'l kesishmasi va sol kechuvlaridagi navbatchilar hamda jamoatchilik vakillari. Tartibga soluvchi maxsus kiyim va (yoki) taniqlik belgisi (qo'l bog'ichi, jezl, qizil ishorali yorug'lik qaytargich, qizil chiroq yoki bayroqcha)ga ega bo'lishi shart;"
question_602,Qaysi belgi qayrilib olishga ruxsat etadi?,"{""1"",""2"",""3"",""4"",""5""}",1,https://lgacbbewpuzeyxijzfii.supabase.co/storage/v1/object/public/test-images/question-602.jpg,300,,"YHQ 1-ilovasi 3-bolimining yigirma ikkinchi xatboshisiga asosan: 3.18.2. «Chapga burilish taqiqlanadi». Izoh: 3.18.2. «Chapga burilish taqiqlanadi» belgisi, qayrilib olishni taqiqlamaydi"
question_603,"Agar avtomobilning balandligi (yuki bilan yoki yuksiz) belgida ko'rsatilganidan ortiq bo'lsa, haydovchi:","{""Avtoxojalik rahbaridan yurishga ruxsat olishi kerak"",""DYHX xodimidan yurishga ruxsatnoma olishi kerak"",""Boshqa yo'nalish bo'yicha yol qismini aylanib otishi kerak""}",2,https://lgacbbewpuzeyxijzfii.supabase.co/storage/v1/object/public/test-images/question-603.jpg,300,,YHQ 1-ilovasi 3-bo limining o'n beshinchi xatboshisiga asosan: 3.13. «Cheklangan balandlik». Gabarit balandligi (yuk bilan yoki yuksiz) belgida ko'rsatilganidan ortiq bo'lgan transport vositalarining harakatlanishi taqiqlanishini bildiradi.
question_604,Avtomobillar chorrahani quyidagi tartibda kesib otadilar:,"{""Qizil, ko'k, yashil"",""Yashil, kok, qizil"",""Yashil ayni vaqtda qizil bilan, ko'k""}",1,https://lgacbbewpuzeyxijzfii.supabase.co/storage/v1/object/public/test-images/question-604.jpg,300,,YHQ 16-bobi 105-bandiga asosan: Teng ahamiyatga ega bolgan yollar kesishgan chorrahada relssiz transport vositasining haydovchisi o ngdan kelayotgan transport vositalariga yo'l berishi shart.
question_605,Harakatlanishda ustunlikka ega:,"{""Asosiy yol boyicha chorrahaga chiqayotgan avtobusning haydovchisi"",""Chorrahada qayrilib olishni tugallayotgan yengil avtomobilning haydovchisi"",""Svetoforning ruxsat etuvchi ishorasida chorrahaga chiqqan avtobus haydovchisi""}",1,https://lgacbbewpuzeyxijzfii.supabase.co/storage/v1/object/public/test-images/question-605.jpg,300,,"YHQ 15-bobi 102-bandiga asosan: Svetoforning ruxsat etuvchi ishorasida chorrahaga kirgan haydovchi, undan chiqishdagi svetofor ishorasidan qat'i nazar, belgilangan yo'nalishda harakatini davom ettirishi kerak. YHQ 15-bobi 103-bandiga asosan: Svetoforning ruxsat etuvchi ishorasi yonganda haydovchi chorraha orgali harakatlanishni tugallayotgan transport vositalari va qatnov qismidan tegishli yo'nalishda o tishni tugallayotgan piyoda (lar) ga yol berishi shart."
question_606,Yol belgilari va chiziqlarning ma'nolari bir-birini inkor etganda haydovchi qaysi biriga rioya etishi kerak?,"{""Yol chiziqlariga"",""Yol belgilariga""}",1,https://postimg.cc/Dmfk0bYv,300,,"YHQ 2-ilovasi 1-bo'limining o ttiz to'qqizinchi xatboshisiga asosan: Ko'chma tirgakka o'rnatilgan vaqtinchalik yol belgilari va chiziqlar ma'no jihatidan bir-biriga zid kelsa, haydovchilar vaqtinchalik yol belgilariga amal gilishlari kerak."
question_607,Qaysi transport vositasining haydovchisi quvib o'tishni to'g'ri bajaryapti?,"{""Yuk avtomobilining haydovchisi"",""Yengil avtomobilning haydovchisi"",""Har ikkisi to'g'ri"",""Har ikkisi noto'g'ri""}",0,https://lgacbbewpuzeyxijzfii.supabase.co/storage/v1/object/public/test-images/question-607.jpg,300,,"YHQ 10-bobi 66-bandiga asosan: Harakat ikki tomonlama bo'lgan va chiziqlar bilan belgilangan (1.9 yol chizigi bilan belgilanganidan tashqari) uchta tasmali yollarda, ikki yo'nalishda harakatlanish uchun mo'ljallangan o'rta qatorga faqat quvib o'tish, aylanib o'tish, chapga burilish va qayrilib olish uchungina chiqishga ruxsat etiladi. Qarama-qarshi yonalishda harakatlanish uchun moljallangan chetki chap qatorni egallash taqiqlanadi."
question_608,Suniy yoritilgan tunellarda harakatlanayotganda qoidalar mexanik transport vositasining haydovchiga qanday majburiyat yuklaydi:,"{""Majburiy to'xtash yoritgichini yoqishni"",""40 km/soatdan oshmaydigan tezlik bilan harakatlanishni"",""Tovushli xabar berishni"",""Uzoqni yoki yaqinni yorituvchi chiroqlarini yoqishni""}",3,https://postimg.cc/Dmfk0bYv,300,,"YHQ 23-bobi 134-bandining birinchi xatboshisiga asosan, qorong'i vaqtda va yetarlicha ko'rinmaydigan sharoitda, shuningdek yo Ining yoritilganligidan gat i nazar, tunnellarda harakatlanayotgan transport vositalarida quyidagi yoritish asboblari yoqilgan bo lishi kerak: barcha mexanik transport vositalari - uzoqni yoki yaqinni yorituvchi chiroqlar."
question_609,Haydovchi keskin tormozlashda yuzaga keladigan sirpanishning oldini olish uchun qanday choralar korishi kerak?,"{""Tormoz pedalini qattiq bosishga"",""Ulagich pedalini bosishga"",""Boshlangan tormoz berishni to'xtatishga""}",2,https://postimg.cc/Dmfk0bYv,300,,"Avtomobilni sirpanchiq yolda sirpanishi, orqa g'ildiraklarini blokirovkasi sababli vujudga keladi. Bu holda birinchi navbatda surilish sababini bartaraf etish, ya'ni boshlangan tormozlanishni to'xtatish lozim. Keyinchalik rul chambaragini surilish tomon burib, harakat yo nalishini to'g'rilab olish mumkin"
question_610,Qaysi belgi yol boshi yoki oxirigacha bo'lgan masofani bildiradi?,"{""1"",""2"",""3"",""4"",""5""}",0,https://lgacbbewpuzeyxijzfii.supabase.co/storage/v1/object/public/test-images/question-610.jpg,300,,YHQ 1-ilovasi 5-bo'limining qirq oltinchi xatboshisiga asosan: 5.28. «Kilometr belgisi». Yo'lning boshi yoki oxirigacha bo'lgan masofani bildiradi. (km).
question_611,Yol burilishlarida avtomobilning markazdan qochirma kuchi qanday hollarda oshadi?,"{""Burilish radiusi ko'payishi bilan"",""Harakat tezligi ortishi bilan"",""Harakat tezligi pasayishi bilan""}",1,https://postimg.cc/Dmfk0bYv,300,,Inersiya (markazdan qochirma) kuchi avtomobilning burilish bo ylab harakatida vujudga keladi. Bu holda u burilish markazidan qarama-qarshi yo nalish tomon yo naltirilgan va harakat tezligi kattalashishi hamda burilish radiusi kamayishi bilan ko payadi.
question_612,Belgilardan qaysi birining belgilangan yo'nalishdagi transport vositalariga daxli yo'q?,"{""1"",""2"",""3"",""4"",""5""}",3,https://lgacbbewpuzeyxijzfii.supabase.co/storage/v1/object/public/test-images/question-612.jpg,300,,YHQ 1-ilovasi 3-bolimining o ttiz birinchi va o'ttiz sakkizinchi xatboshlariga asosan: 3.27. «To'xtash taqiqlangan». Transport vositalarining to'xtashi va to'xtab turishi taqiqlanishini bildiradi. 3.27 belgisiga amal qilish yo na 551 transport vositalariga ta'sir qilmaydi.
question_613,Bu joyda qayrilib olishga ruxsat etiladimi?,"{""Ruxsat etiladi"",""Taqiqlanadi""}",1,https://lgacbbewpuzeyxijzfii.supabase.co/storage/v1/object/public/test-images/question-613.jpg,300,,YHQ 2-ilovasi 1-bo limining beshinchi va o'ttiz to'rtinchi xatboshlariga asosan: 1.3 - tort va undan ortiq harakatlanish bo'lagi bolgan yollarda qarama-qarshi yo'nalishdagi transport vositalari oqimini ajratadi. 1.3 chizig'ini bosib o'tish taqiqlanadi.
question_614,Avtomobillar chorrahani quyidagi tartibda kesib otadi:,"{""Piyodalar uchun ruxsat etuvchi ishora bolib Izoh: YHQ 7-bobi 40-bandiga asosan: Yol harakati qatnashchilarining e'tiborini jalb etish uchun hushtak bilan qo'shimcha ishora beriladi."",""Ko'k; yashil; qizil"",""Qizil; kok; yashil"",""Yashil; qizil; ko'k Izoh: YHQ 16-bobi 104-bandining birinchi xatboshisiga asosan: Teng axamiyatga ega bo lmagan yollar kesishgan chorrahada, ikkinchi darajali yolda harakatlanayotgan transport vositasining haydovchisi asosiy yo ldan yaqinlashayotgan transport vositalariga, ularning keyingi harakat yo'nalishidan qat'i nazar, yo'l berishi kerak. YHQ 16-bobi 107-bandiga asosan: Chapga burilishda yoki qayrilib olishda rel'ssiz transport vositasining haydovchisi teng ahamiyatli yoldan qarama-qarshi yo'nalishdan to'g'riga yoki o'ngga harakatlanayotgan, shuningdek ruxsat etilgan hollarda quvib o tayotgan transport vositalariga yol berishi shart.""}",2,https://lgacbbewpuzeyxijzfii.supabase.co/storage/v1/object/public/test-images/question-614.jpg,300,,"YHQ 7-bobi 40-bandiga asosan: Yol harakati qatnashchilarining e'tiborini jalb etish uchun hushtak bilan qo'shimcha ishora beriladi. F1 Ko'k; yashil; qizil F2 Qizil; kok; yashil # F3 Yashil; qizil; ko'k Izoh: YHQ 16-bobi 104-bandining birinchi xatboshisiga asosan: Teng axamiyatga ega bo lmagan yollar kesishgan chorrahada, ikkinchi darajali yolda harakatlanayotgan transport vositasining haydovchisi asosiy yo ldan yaqinlashayotgan transport vositalariga, ularning keyingi harakat yo'nalishidan qat'i nazar, yo'l berishi kerak. YHQ 16-bobi 107-bandiga asosan: Chapga burilishda yoki qayrilib olishda rel'ssiz transport vositasining haydovchisi teng ahamiyatli yoldan qarama-qarshi yo'nalishdan to'g'riga yoki o'ngga harakatlanayotgan, shuningdek ruxsat etilgan hollarda quvib o tayotgan transport vositalariga yol berishi shart."
question_615,Qizil avtomobilning haydovchisiga shu vaziyatda piyodalar otish joyi orqali harakatlanishni davom ettirishga ruxsat etiladimi?,"{""Ruxsat etiladi"",""Taqiqlanadi""}",1,https://lgacbbewpuzeyxijzfii.supabase.co/storage/v1/object/public/test-images/question-615.jpg,300,,"YHQ 17-bobi 110-bandiga asosan: Agar tartibga solinmagan piyodalar o tish joyi oldida transport vositasi harakatini sekinlashtirsa yoki to'xtasa, qo'shni tasmalarda harakatlanayotgan boshqa haydovchilar bu transport vositasi oldida piyoda (lar) yo'qligiga ishonch hosil qilganlaridan so'nggina harakatlanishni davom ettirishlari mumkin."
question_616,Tartibga soluvchining hushtak ishorasi xizmat qiladi:,"{""Harakat ishtirokchilarining e'tiborini jalb etish uchun"",""Zarur hollarda <Qo'lni yugoriga ko'tarish» ishorasining ornini bosish uchun"",""Piyodalar uchun ruxsat etuvchi ishora bolib""}",0,https://postimg.cc/Dmfk0bYv,300,,YHQ 7-bobi 40-bandiga asosan: Yol harakati qatnashchilarining e'tiborini jalb etish uchun hushtak bilan qo'shimcha ishora beriladi.
