question,question_cyrl,answers,answers_cyrl,correct_answer,image_url,category,time_limit
Ko'rsatilgan vaziyatda o'ngga burilar ekan haydovchi qanday yo'l tutishi kyerak?,Кўрсатилган вазиятда ўнгга бурилар экан ҳайдовчи қандай йўл тутиши керак?,"{""Ustunlik huquqidan foydalanib, tovushli xabar byerishi va byelgilangan yo'nalishda harakatni davom ettirishi"",""Harakat tyezligini pasaytirishi va alohida ehtiyotkorlik bilan yo'lda davom etishi"",""Qatnov qismidan o'tuvchi piyodalarga yo'l byerishi""}","{""Устунлик ҳуқуқидан фойдаланиб, товушли хабар бериши ва белгиланган йўналишда ҳаракатни давом эттириши"",""Ҳаракат тезлигини пасайтириши ва алоҳида эҳтиёткорлик билан йўлда давом этиши"",""Қатнов қисмидан ўтувчи пиёдаларга йўл бериши""}",2,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 31,300
Transport vositasi tyexnik tavsifnomasida ko'rsatilgan yuqori tyezlikdan oshirilishi mumkinmi?,Транспорт воситаси техник тавсифномасида кўрсатилган юқори тезликдан оширилиши мумкинми?,"{""Yo'llardan foydalanish uchun masul bo'lgan idoralar tomonidan oshirilishi mumkin"",""Aholi yashaydigan joylardan tashqaridagi yo'llarda oshirilishi mumkin. Bunday yo'l qismlarida «yuqori tyezlik chyeklangan» byelgisi o'rnatiladi"",""Oshirilishi mumkin emas""}","{""Йўллардан фойдаланиш учун масъул бўлган идоралар томонидан оширилиши мумкин"",""Аҳоли яшайдиган жойлардан ташқаридаги йўлларда оширилиши мумкин. Бундай йўл қисмларида «юқори тезлик чекланган» белгиси ўрнатилади"",""Оширилиши мумкин эмас""}",2,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 31,300
Qaysi rasmda harakatlanishning to'g'ri yo'nalishi ko'rsatilgan?,Қайси расмда ҳаракатланишнинг тўғри йўналиши кўрсатилган?,"{""Birinchida"",""Ikkinchida"",""Ikkalasida""}","{""Биринчида"",""Иккинчида"",""Иккаласида""}",1,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 31,300
Qaysi rasmda harakatlanishning to'g'ri yo'nalishi ko'rsatilgan?,Қайси расмда ҳаракатланишнинг тўғри йўналиши кўрсатилган?,"{""Birinchida"",""Ikkinchida"",""Ikkalasida Qaysi rasmda haydovchi yo'lovchilarni tushirish uchun o'z avtomobilini to'g'ri to'xtatdi?""}","{""Биринчида"",""Иккинчида"",""Иккаласида Қайси расмда ҳайдовчи йўловчиларни тушириш учун ўз автомобилини тўғри тўхтатди?""}",1,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 32,300
,,"{""Chapdagi rasmda"",""Ikkala rasmda"",""O'ngdagi rasmda"",""Ikkala rasmda noto'g'ri to'xtatdi""}","{""Чапдаги расмда"",""Иккала расмда"",""Ўнгдаги расмда"",""Иккала расмда нотўғри тўхтатди""}",3,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 32,300
Quyidagi chiziq nimani bildiradi?,Қуйидаги чизиқ нимани билдиради?,"{""Avtomobillar o'tadigan yo'lni kyesib o'tuvchi piyodalarni o'tkazib yuborish uchun to'xtash majburiy bo'lgan joy"",""Vyelosipyed yo'lkasi yo'lni kyesib o'tuvchi joy"",""Boshqarilmaydigan piyodalar o'tish joyi""}","{""Автомобиллар ўтадиган йўлни кесиб ўтувчи пиёдаларни ўтказиб юбориш учун тўхташ мажбурий бўлган жой"",""Велосипед йўлкаси йўлни кесиб ўтувчи жой"",""Бошқарилмайдиган пиёдалар ўтиш жойи""}",1,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 32,300
Transport vositalari chorrahani quyidagi tartibda kyesib o'tadilar:,Транспорт воситалари чорраҳани қуйидаги тартибда кесиб ўтадилар:,"{""Ko'k va qizil avtomobillar, yashil"",""Yashil, qizil, ko'k"",""Yashil, qizil va ayni vaqtda u bilan birga ko'k avtomobil""}","{""Кўк ва қизил автомобиллар, яшил"",""Яшил, қизил, кўк"",""Яшил, қизил ва айни вақтда у билан бирга кўк автомобил""}",1,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 32,300
Qizil avtomobil chorrahani nyechanchi bo'ib kyesib o'tadi?,Қизил автомобил чорраҳани нечанчи бўиб кесиб ўтади?,"{""Birinchi bo'lib"",""Ikkinchi bo'lib"",""Oxirgi bo'lib""}","{""Биринчи бўлиб"",""Иккинчи бўлиб"",""Охирги бўлиб""}",1,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 32,300
Svyetoforning qaysi ishorasida avtomobilning haydovchisi qayrilishni tugallashi mumkin?,Светофорнинг қайси ишорасида автомобилнинг ҳайдовчиси қайрилишни тугаллаши мумкин?,"{""Qizilda"",""Yashilda"",""Istalganda""}","{""Қизилда"",""Яшилда"",""Исталганда""}",1,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 32,300
Aholi yashaydigan yo'llardan tashqarida yo'lning qatnov qismida haydovchilar transport vositalarini qayerda harakatlantirishlari kyerak?,Аҳоли яшайдиган йўллардан ташқарида йўлнинг қатнов қисмида ҳайдовчилар транспорт воситаларини қаерда ҳаракатлантиришлари керак?,"{""Iloji boricha qatnov qismining o'ng chyetiga yaqinroq joyda"",""Xohlagan bo'lak bo'ylab"",""Faqat o'ng bo'lak bo'ylab. Chap bo'lak o'tish faqat chapga burish va burilish uchun ruxsat etiladi""}","{""Иложи борича қатнов қисмининг ўнг четига яқинроқ жойда"",""Хоҳлаган бўлак бўйлаб"",""Фақат ўнг бўлак бўйлаб. Чап бўлак ўтиш фақат чапга буриш ва бурилиш учун рухсат этилади""}",0,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 32,300
Transport vositasi tyexnik tavsifnomasida ko'rsatilgan yuqori tyezlikdan oshirilishi mumkinmi?,Транспорт воситаси техник тавсифномасида кўрсатилган юқори тезликдан оширилиши мумкинми?,"{""Yo'llardan foydalanish uchun masul bo'lgan idoralar tomonidan oshirilishi mumkin"",""Aholi yashaydigan joylardan tashqaridagi yo'llarda oshirilishi mumkin. Bunday yo'l qismlarida «yuqori tyezlik chyeklangan» byelgisi o'rnatiladi"",""Oshirilishi mumkin emas""}","{""Йўллардан фойдаланиш учун масъул бўлган идоралар томонидан оширилиши мумкин"",""Аҳоли яшайдиган жойлардан ташқаридаги йўлларда оширилиши мумкин. Бундай йўл қисмларида «юқори тезлик чекланган» белгиси ўрнатилади"",""Оширилиши мумкин эмас""}",2,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 32,300
"Agar transport vositasida «Tyezlik chyeklangan» taniqli byelgisi o'rnatilgan bo'lsa, bu transport vositasining haydovchisiga:","Агар транспорт воситасида «Тезлик чекланган» таниқли белгиси ўрнатилган бўлса, бу транспорт воситасининг ҳайдовчисига:","{""Byelgida ko'rsatilgan tyezlikdan oshirishga faqat tyezlik tyegishli yo'l byelgisi o'rnatilib oshirilgan yo'l qismlarida ruxsat byeriladi"",""Byelgida ko'rsatilgan tyezlikdan oshirish taqiqlanadi""}","{""Белгида кўрсатилган тезликдан оширишга фақат тезлик тегишли йўл белгиси ўрнатилиб оширилган йўл қисмларида рухсат берилади"",""Белгида кўрсатилган тезликдан ошириш тақиқланади""}",1,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 32,300
Ko'rsatilgan vaziyatda o'ngga burilar ekan haydovchi qanday yo'l tutishi kyerak?,Кўрсатилган вазиятда ўнгга бурилар экан ҳайдовчи қандай йўл тутиши керак?,"{""Ustunlik huquqidan foydalanib, tovushli xabar byerishi va byelgilangan yo'nalishda harakatni davom ettirishi"",""Harakat tyezligini pasaytirishi va alohida ehtiyotkorlik bilan yo'lda davom etishi"",""Qatnov qismidan o'tuvchi piyodalarga yo'l byerishi""}","{""Устунлик ҳуқуқидан фойдаланиб, товушли хабар бериши ва белгиланган йўналишда ҳаракатни давом эттириши"",""Ҳаракат тезлигини пасайтириши ва алоҳида эҳтиёткорлик билан йўлда давом этиши"",""Қатнов қисмидан ўтувчи пиёдаларга йўл бериши""}",2,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 32,300
Avtomagistrallarda transport vositalarining atayin to'xtashi qaysi joylarda ruxsat etilgan?,Автомагистралларда транспорт воситаларининг атайин тўхташи қайси жойларда рухсат этилган?,"{""Yo'lning qatnov qismining chyetki o'ng bo'lagida"",""Yo'lning 100 m dan ko'proq qismi ko'rinadigan va harakat bo'laklari soni to'rttadan ortiq bo'lgan joylarda"",""To'xtab turish uchun «To'xtab turish joyi» yoki «Dam olish joyi» byelgilari bilan byelgilangan maxsus maydonchalarda""}","{""Йўлнинг қатнов қисмининг четки ўнг бўлагида"",""Йўлнинг 100 м дан кўпроқ қисми кўринадиган ва ҳаракат бўлаклари сони тўрттадан ортиқ бўлган жойларда"",""Тўхтаб туриш учун «Тўхтаб туриш жойи» ёки «Дам олиш жойи» белгилари билан белгиланган махсус майдончаларда""}",2,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 32,300
Ryeaktsiya va diqqatni pasaytiruvchi dori-darmonlar tasirida bo'lgan haydovchiga transport vositalarini boshqarishga ruxsat etiladimi?,Реакция ва диққатни пасайтирувчи дори-дармонлар таъсирида бўлган ҳайдовчига транспорт воситаларини бошқаришга рухсат этиладими?,"{""Taqiqlanadi"",""Ruxsat etiladi"",""Agar haydovchining ishlagan davri 2 yildan ortiq bo'lsa, ruxsat etiladi""}","{""Тақиқланади"",""Рухсат этилади"",""Агар ҳайдовчининг ишлаган даври 2 йилдан ортиқ бўлса, рухсат этилади""}",0,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 32,300
Bu byelgidagi ko'k fonda aholi yashaydigan joyning nomi yozilgan qo'shimcha nimani bildiradi?,Бу белгидаги кўк фонда аҳоли яшайдиган жойнинг номи ёзилган қўшимча нимани билдиради?,"{""Bu manzil shu aholi yashaydigan joydan tashqarida joylashganini va u manzilga avtomagistral bo'lmagan, boshqa yo'l orqali borilishni"",""Ko'rsatilgan aholi manziliga harakatlanish avtomagistral bo'ylab amalga oshiriladi"",""Ko'rsatilgan manzil mazkur aholi yashaydigan joyda joylashgan""}","{""Бу манзил шу аҳоли яшайдиган жойдан ташқарида жойлашганини ва у манзилга автомагистрал бўлмаган, бошқа йўл орқали борилишни"",""Кўрсатилган аҳоли манзилига ҳаракатланиш автомагистрал бўйлаб амалга оширилади"",""Кўрсатилган манзил мазкур аҳоли яшайдиган жойда жойлашган""}",0,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 32,300
Transport vositasining bir o'qiga izlari har xil naqshli shinalar o'rnatishga ruxsat etiladimi?,Транспорт воситасининг бир ўқига излари ҳар хил нақшли шиналар ўрнатишга рухсат этиладими?,"{""Avtomobilning faqat orqa o'qiga oldingi boshqaruvchi ko'prik bilan birga ruxsat etiladi"",""Taqiqlanadi"",""Faqat yuk avtomobiliga ruxsat etiladi"",""Ruxsat etiladi""}","{""Автомобилнинг фақат орқа ўқига олдинги бошқарувчи кўприк билан бирга рухсат этилади"",""Тақиқланади"",""Фақат юк автомобилига рухсат этилади"",""Рухсат этилади""}",1,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 32,300
Avtopoyezdning byelgisi qanday holda yoqilgan bo'lishi kyerak?,Автопоезднинг белгиси қандай ҳолда ёқилган бўлиши керак?,"{""Tunda yoki yetarli ko'rinmaydigan sharoitda harakat qilganda"",""Faqat avtopoyezd harakat qilganda"",""Avtopoyezd harakat qilganda, shuningdyek, qorong'i vaqtida to'xtaganda va to'xtab turganida"",""Faqat avtopoyezd yuk bilan harakat qilganda""}","{""Тунда ёки етарли кўринмайдиган шароитда ҳаракат қилганда"",""Фақат автопоезд ҳаракат қилганда"",""Автопоезд ҳаракат қилганда, шунингдек, қоронғи вақтида тўхтаганда ва тўхтаб турганида"",""Фақат автопоезд юк билан ҳаракат қилганда""}",2,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 32,300
